Pattern_ID,Depends_On,Dependency_Type,Strength
P2-FP-009,FD-FP-001,Temporal,Moderate
P2-FP-009,FD-FP-002,Temporal,Moderate
P2-FP-009,FD-FP-003,Temporal,Moderate
P2-FP-009,FD-FP-004,Temporal,Moderate
P2-FP-010,P2-FP-001,Temporal,Moderate
P2-FP-010,P2-FP-002,Temporal,Moderate
P2-FP-010,P2-FP-003,Temporal,Moderate
P2-FP-010,P2-FP-004,Temporal,Moderate
P2-FP-010,P2-FP-005,Temporal,Moderate
P2-FP-010,P2-FP-006,Temporal,Moderate
P2-FP-010,P2-FP-007,Temporal,Moderate
P2-FP-010,P2-FP-008,Temporal,Moderate
P2-FP-010,P2-FP-009,Temporal,Moderate
P2-FP-010,P2-FP-011,Temporal,Moderate
P2-FP-010,P2-FP-012,Temporal,Moderate
P2-FP-010,P2-FP-013,Temporal,Moderate
P2-FP-010,P2-FP-014,Temporal,Moderate
P2-FP-010,P2-FP-015,Temporal,Moderate
P2-FP-010,FD-OP-002,Temporal,Moderate
P2-FP-010,FD-OP-003,Temporal,Moderate
P2-FP-010,FD-OP-004,Temporal,Moderate
P2-FP-010,FD-FP-001,Temporal,Moderate
P2-FP-010,FD-FP-002,Temporal,Moderate
P2-FP-010,FD-FP-003,Temporal,Moderate
P2-FP-010,FD-FP-004,Temporal,Moderate
P2-FP-010,FD-MP-001,Temporal,Moderate
P2-FP-010,FD-MP-002,Temporal,Moderate
P2-FP-010,FD-MR-001,Temporal,Moderate
P2-FP-010,FD-MR-003,Temporal,Moderate
P2-FP-010,FD-TS-001,Temporal,Moderate
P2-FP-010,FD-TS-003,Temporal,Moderate
P2-MR-001,FD-OP-003,Temporal,Moderate
P2-MR-001,FD-MP-008,Temporal,Moderate
P2-MR-001,FD-MR-001,Temporal,Moderate
P2-MR-001,FD-MR-002,Temporal,Moderate
P2-MR-002,FD-OP-003,Temporal,Moderate
P2-MR-002,FD-MP-008,Temporal,Moderate
P2-MR-002,FD-MR-001,Temporal,Moderate
P2-MR-002,FD-MR-002,Temporal,Moderate
P2-MR-003,FD-OP-003,Temporal,Moderate
P2-MR-003,FD-MP-008,Temporal,Moderate
P2-MR-003,FD-MR-001,Temporal,Moderate
P2-MR-003,FD-MR-002,Temporal,Moderate
P2-MR-004,FD-OP-003,Temporal,Moderate
P2-MR-004,FD-MP-008,Temporal,Moderate
P2-MR-004,FD-MR-001,Temporal,Moderate
P2-MR-004,FD-MR-002,Temporal,Moderate
P2-MR-005,FD-OP-003,Temporal,Moderate
P2-MR-005,FD-MP-008,Temporal,Moderate
P2-MR-005,FD-MR-001,Temporal,Moderate
P2-MR-005,FD-MR-002,Temporal,Moderate
P2-SF-011,P2-FP-001,Temporal,Moderate
P2-SF-011,FD-FP-001,Temporal,Moderate
P2-SF-012,P2-FP-001,Temporal,Moderate
P2-SF-012,FD-FP-001,Temporal,Moderate
P2-SF-013,FD-MP-008,Temporal,Moderate
P2-SF-014,FD-MP-008,Temporal,Moderate
P2-SF-015,P2-FP-001,Temporal,Moderate
P2-SF-015,FD-FP-001,Temporal,Moderate
P2-SF-016,P2-FP-001,Temporal,Moderate
P2-SF-016,FD-FP-001,Temporal,Moderate
P2-SF-017,P2-FP-001,Temporal,Moderate
P2-SF-017,FD-FP-001,Temporal,Moderate
P2-SF-018,P2-FP-001,Temporal,Moderate
P2-SF-018,FD-FP-001,Temporal,Moderate
P2-SF-019,P2-FP-001,Temporal,Moderate
P2-SF-019,FD-FP-001,Temporal,Moderate
P2-SF-020,P2-FP-001,Temporal,Moderate
P2-SF-020,FD-FP-001,Temporal,Moderate
P2-MP-011,FD-OP-001,Temporal,Moderate
P2-MP-011,FD-MP-008,Temporal,Moderate
P2-MP-012,FD-OP-001,Temporal,Moderate
P2-MP-012,FD-MP-008,Temporal,Moderate
P2-MP-013,FD-OP-001,Temporal,Moderate
P2-MP-013,FD-MP-008,Temporal,Moderate
P2-MP-014,P2-FP-012,Temporal,Moderate
P2-MP-014,FD-OP-001,Temporal,Moderate
P2-MP-014,FD-OP-002,Temporal,Moderate
P2-MP-014,FD-OP-004,Temporal,Moderate
P2-MP-014,FD-FP-004,Temporal,Moderate
P2-MP-014,FD-MP-008,Temporal,Moderate
P2-MP-015,FD-OP-001,Temporal,Moderate
P2-MP-015,FD-MP-008,Temporal,Moderate
P2-FP-011,P2-FP-001,Temporal,Moderate
P2-FP-011,P2-FP-012,Temporal,Moderate
P2-FP-011,FD-OP-001,Temporal,Moderate
P2-FP-011,FD-OP-002,Temporal,Moderate
P2-FP-011,FD-OP-004,Temporal,Moderate
P2-FP-011,FD-FP-001,Temporal,Moderate
P2-FP-011,FD-FP-002,Temporal,Moderate
P2-FP-011,FD-FP-003,Temporal,Moderate
P2-FP-011,FD-FP-004,Temporal,Moderate
P2-FP-013,P2-FP-001,Temporal,Moderate
P2-FP-013,P2-FP-012,Temporal,Moderate
P2-FP-013,FD-OP-002,Temporal,Moderate
P2-FP-013,FD-OP-004,Temporal,Moderate
P2-FP-013,FD-FP-001,Temporal,Moderate
P2-FP-013,FD-FP-002,Temporal,Moderate
P2-FP-013,FD-FP-003,Temporal,Moderate
P2-FP-013,FD-FP-004,Temporal,Moderate
P2-FP-014,P2-FP-001,Temporal,Moderate
P2-FP-014,P2-FP-012,Temporal,Moderate
P2-FP-014,FD-OP-002,Temporal,Moderate
P2-FP-014,FD-OP-004,Temporal,Moderate
P2-FP-014,FD-FP-001,Temporal,Moderate
P2-FP-014,FD-FP-002,Temporal,Moderate
P2-FP-014,FD-FP-003,Temporal,Moderate
P2-FP-014,FD-FP-004,Temporal,Moderate
P2-FP-014,FD-MR-002,Temporal,Moderate
P2-FP-015,P2-FP-001,Temporal,Moderate
P2-FP-015,P2-FP-012,Temporal,Moderate
P2-FP-015,FD-OP-002,Temporal,Moderate
P2-FP-015,FD-OP-004,Temporal,Moderate
P2-FP-015,FD-FP-001,Temporal,Moderate
P2-FP-015,FD-FP-002,Temporal,Moderate
P2-FP-015,FD-FP-003,Temporal,Moderate
P2-FP-015,FD-FP-004,Temporal,Moderate
P2-FP-015,FD-MP-008,Temporal,Moderate
P2-MR-006,FD-OP-003,Temporal,Moderate
P2-MR-006,FD-MP-008,Temporal,Moderate
P2-MR-006,FD-MR-001,Temporal,Moderate
P2-MR-006,FD-MR-002,Temporal,Moderate
P2-MR-007,FD-OP-003,Temporal,Moderate
P2-MR-007,FD-MP-008,Temporal,Moderate
P2-MR-007,FD-MR-001,Temporal,Moderate
P2-MR-007,FD-MR-002,Temporal,Moderate
P2-MR-008,P2-FP-001,Temporal,Moderate
P2-MR-008,FD-OP-003,Temporal,Moderate
P2-MR-008,FD-FP-001,Temporal,Moderate
P2-MR-008,FD-MR-001,Temporal,Moderate
P2-MR-008,FD-MR-002,Temporal,Moderate
P2-MR-009,P2-FP-001,Temporal,Moderate
P2-MR-009,FD-OP-003,Temporal,Moderate
P2-MR-009,FD-FP-001,Temporal,Moderate
P2-MR-009,FD-MR-001,Temporal,Moderate
P2-MR-009,FD-MR-002,Temporal,Moderate
P2-MR-010,P2-MR-001,Temporal,Moderate
P2-MR-010,P2-MR-002,Temporal,Moderate
P2-MR-010,P2-MR-003,Temporal,Moderate
P2-MR-010,P2-MR-004,Temporal,Moderate
P2-MR-010,P2-MR-005,Temporal,Moderate
P2-MR-010,P2-MR-006,Temporal,Moderate
P2-MR-010,P2-MR-007,Temporal,Moderate
P2-MR-010,P2-MR-008,Temporal,Moderate
P2-MR-010,P2-MR-009,Temporal,Moderate
P2-MR-010,FD-OP-003,Temporal,Moderate
P2-MR-010,FD-FP-003,Temporal,Moderate
P2-MR-010,FD-MP-001,Temporal,Moderate
P2-MR-010,FD-MP-002,Temporal,Moderate
P2-MR-010,FD-MR-001,Temporal,Moderate
P2-MR-010,FD-MR-002,Temporal,Moderate
P2-MR-010,FD-MR-003,Temporal,Moderate
P2-MR-010,FD-MR-004,Temporal,Moderate
P2-MR-010,FD-MR-005,Temporal,Moderate
P2-MR-010,FD-TS-001,Temporal,Moderate
P2-MR-010,FD-TS-003,Temporal,Moderate
CS-MP-001,P2-MP-001,Temporal,Moderate
CS-MP-001,P2-MP-002,Temporal,Moderate
CS-MP-001,P2-MP-003,Temporal,Moderate
CS-MP-001,P2-MP-004,Temporal,Moderate
CS-MP-001,P2-MP-005,Temporal,Moderate
CS-MP-001,P2-MP-006,Temporal,Moderate
CS-MP-001,P2-MP-007,Temporal,Moderate
CS-MP-001,P2-MP-008,Temporal,Moderate
CS-MP-001,P2-MP-009,Temporal,Moderate
CS-MP-001,P2-MP-010,Temporal,Moderate
CS-MP-001,P2-MR-001,Temporal,Moderate
CS-MP-001,P2-MR-002,Temporal,Moderate
CS-MP-001,P2-MR-003,Temporal,Moderate
CS-MP-001,P2-MR-004,Temporal,Moderate
CS-MP-001,P2-MR-005,Temporal,Moderate
CS-MP-001,P2-SF-013,Temporal,Moderate
CS-MP-001,P2-SF-014,Temporal,Moderate
CS-MP-001,P2-MP-011,Temporal,Moderate
CS-MP-001,P2-MP-012,Temporal,Moderate
CS-MP-001,P2-MP-013,Temporal,Moderate
CS-MP-001,P2-MP-014,Temporal,Moderate
CS-MP-001,P2-MP-015,Temporal,Moderate
CS-MP-001,P2-FP-015,Temporal,Moderate
CS-MP-001,P2-MR-006,Temporal,Moderate
CS-MP-001,P2-MR-007,Temporal,Moderate
CS-MP-001,CC-MP-001,Temporal,Moderate
CS-MP-001,CC-MP-002,Temporal,Moderate
CS-MP-001,CC-MP-003,Temporal,Moderate
CS-MP-001,CC-MP-004,Temporal,Moderate
CS-MP-001,CC-MP-005,Temporal,Moderate
CS-MP-001,CC-MP-006,Temporal,Moderate
CS-MP-001,CC-MP-007,Temporal,Moderate
CS-MP-001,CC-MP-008,Temporal,Moderate
CS-MP-001,FD-OP-001,Temporal,Moderate
CS-MP-001,FD-OP-005,Temporal,Moderate
CS-MP-001,FD-MP-001,Temporal,Moderate
CS-MP-001,FD-MP-002,Temporal,Moderate
CS-MP-001,FD-MP-003,Temporal,Moderate
CS-MP-001,FD-MP-004,Temporal,Moderate
CS-MP-001,FD-MP-005,Temporal,Moderate
CS-MP-001,FD-MP-006,Temporal,Moderate
CS-MP-001,FD-MP-007,Temporal,Moderate
CS-MP-001,FD-MP-008,Temporal,Moderate
CS-MP-001,FD-MP-009,Temporal,Moderate
CS-MP-001,FD-MR-005,Temporal,Moderate
CS-MP-002,P2-MP-001,Temporal,Moderate
CS-MP-002,P2-MP-002,Temporal,Moderate
CS-MP-002,P2-MP-003,Temporal,Moderate
CS-MP-002,P2-MP-004,Temporal,Moderate
CS-MP-002,P2-MP-005,Temporal,Moderate
CS-MP-002,P2-MP-006,Temporal,Moderate
CS-MP-002,P2-MP-007,Temporal,Moderate
CS-MP-002,P2-MP-008,Temporal,Moderate
CS-MP-002,P2-MP-009,Temporal,Moderate
CS-MP-002,P2-MP-010,Temporal,Moderate
CS-MP-002,P2-MR-001,Temporal,Moderate
CS-MP-002,P2-MR-002,Temporal,Moderate
CS-MP-002,P2-MR-003,Temporal,Moderate
CS-MP-002,P2-MR-004,Temporal,Moderate
CS-MP-002,P2-MR-005,Temporal,Moderate
CS-MP-002,P2-SF-013,Temporal,Moderate
CS-MP-002,P2-SF-014,Temporal,Moderate
CS-MP-002,P2-MP-011,Temporal,Moderate
CS-MP-002,P2-MP-012,Temporal,Moderate
CS-MP-002,P2-MP-013,Temporal,Moderate
CS-MP-002,P2-MP-014,Temporal,Moderate
CS-MP-002,P2-MP-015,Temporal,Moderate
CS-MP-002,P2-FP-015,Temporal,Moderate
CS-MP-002,P2-MR-006,Temporal,Moderate
CS-MP-002,P2-MR-007,Temporal,Moderate
CS-MP-002,CC-MP-001,Temporal,Moderate
CS-MP-002,CC-MP-002,Temporal,Moderate
CS-MP-002,CC-MP-003,Temporal,Moderate
CS-MP-002,CC-MP-004,Temporal,Moderate
CS-MP-002,CC-MP-005,Temporal,Moderate
CS-MP-002,CC-MP-006,Temporal,Moderate
CS-MP-002,CC-MP-007,Temporal,Moderate
CS-MP-002,CC-MP-008,Temporal,Moderate
CS-MP-002,FD-OP-001,Temporal,Moderate
CS-MP-002,FD-OP-005,Temporal,Moderate
CS-MP-002,FD-MP-001,Temporal,Moderate
CS-MP-002,FD-MP-002,Temporal,Moderate
CS-MP-002,FD-MP-003,Temporal,Moderate
CS-MP-002,FD-MP-004,Temporal,Moderate
CS-MP-002,FD-MP-005,Temporal,Moderate
CS-MP-002,FD-MP-006,Temporal,Moderate
CS-MP-002,FD-MP-007,Temporal,Moderate
CS-MP-002,FD-MP-008,Temporal,Moderate
CS-MP-002,FD-MP-009,Temporal,Moderate
CS-MP-002,FD-MR-005,Temporal,Moderate
CS-MP-003,P2-MP-001,Temporal,Moderate
CS-MP-003,P2-MP-002,Temporal,Moderate
CS-MP-003,P2-MP-003,Temporal,Moderate
CS-MP-003,P2-MP-004,Temporal,Moderate
CS-MP-003,P2-MP-005,Temporal,Moderate
CS-MP-003,P2-MP-006,Temporal,Moderate
CS-MP-003,P2-MP-007,Temporal,Moderate
CS-MP-003,P2-MP-008,Temporal,Moderate
CS-MP-003,P2-MP-009,Temporal,Moderate
CS-MP-003,P2-MP-010,Temporal,Moderate
CS-MP-003,P2-MR-001,Temporal,Moderate
CS-MP-003,P2-MR-002,Temporal,Moderate
CS-MP-003,P2-MR-003,Temporal,Moderate
CS-MP-003,P2-MR-004,Temporal,Moderate
CS-MP-003,P2-MR-005,Temporal,Moderate
CS-MP-003,P2-SF-013,Temporal,Moderate
CS-MP-003,P2-SF-014,Temporal,Moderate
CS-MP-003,P2-MP-011,Temporal,Moderate
CS-MP-003,P2-MP-012,Temporal,Moderate
CS-MP-003,P2-MP-013,Temporal,Moderate
CS-MP-003,P2-MP-014,Temporal,Moderate
CS-MP-003,P2-MP-015,Temporal,Moderate
CS-MP-003,P2-FP-015,Temporal,Moderate
CS-MP-003,P2-MR-006,Temporal,Moderate
CS-MP-003,P2-MR-007,Temporal,Moderate
CS-MP-003,CC-MP-001,Temporal,Moderate
CS-MP-003,CC-MP-002,Temporal,Moderate
CS-MP-003,CC-MP-003,Temporal,Moderate
CS-MP-003,CC-MP-004,Temporal,Moderate
CS-MP-003,CC-MP-005,Temporal,Moderate
CS-MP-003,CC-MP-006,Temporal,Moderate
CS-MP-003,CC-MP-007,Temporal,Moderate
CS-MP-003,CC-MP-008,Temporal,Moderate
CS-MP-003,FD-OP-001,Temporal,Moderate
CS-MP-003,FD-OP-005,Temporal,Moderate
CS-MP-003,FD-MP-001,Temporal,Moderate
CS-MP-003,FD-MP-002,Temporal,Moderate
CS-MP-003,FD-MP-003,Temporal,Moderate
CS-MP-003,FD-MP-004,Temporal,Moderate
CS-MP-003,FD-MP-005,Temporal,Moderate
CS-MP-003,FD-MP-006,Temporal,Moderate
CS-MP-003,FD-MP-007,Temporal,Moderate
CS-MP-003,FD-MP-008,Temporal,Moderate
CS-MP-003,FD-MP-009,Temporal,Moderate
CS-MP-003,FD-MR-005,Temporal,Moderate
CS-MP-004,P2-MP-001,Temporal,Moderate
CS-MP-004,P2-MP-002,Temporal,Moderate
CS-MP-004,P2-MP-003,Temporal,Moderate
CS-MP-004,P2-MP-004,Temporal,Moderate
CS-MP-004,P2-MP-005,Temporal,Moderate
CS-MP-004,P2-MP-006,Temporal,Moderate
CS-MP-004,P2-MP-007,Temporal,Moderate
CS-MP-004,P2-MP-008,Temporal,Moderate
CS-MP-004,P2-MP-009,Temporal,Moderate
CS-MP-004,P2-MP-010,Temporal,Moderate
CS-MP-004,P2-MR-001,Temporal,Moderate
CS-MP-004,P2-MR-002,Temporal,Moderate
CS-MP-004,P2-MR-003,Temporal,Moderate
CS-MP-004,P2-MR-004,Temporal,Moderate
CS-MP-004,P2-MR-005,Temporal,Moderate
CS-MP-004,P2-SF-013,Temporal,Moderate
CS-MP-004,P2-SF-014,Temporal,Moderate
CS-MP-004,P2-MP-011,Temporal,Moderate
CS-MP-004,P2-MP-012,Temporal,Moderate
CS-MP-004,P2-MP-013,Temporal,Moderate
CS-MP-004,P2-MP-014,Temporal,Moderate
CS-MP-004,P2-MP-015,Temporal,Moderate
CS-MP-004,P2-FP-015,Temporal,Moderate
CS-MP-004,P2-MR-006,Temporal,Moderate
CS-MP-004,P2-MR-007,Temporal,Moderate
CS-MP-004,CC-MP-001,Temporal,Moderate
CS-MP-004,CC-MP-002,Temporal,Moderate
CS-MP-004,CC-MP-003,Temporal,Moderate
CS-MP-004,CC-MP-004,Temporal,Moderate
CS-MP-004,CC-MP-005,Temporal,Moderate
CS-MP-004,CC-MP-006,Temporal,Moderate
CS-MP-004,CC-MP-007,Temporal,Moderate
CS-MP-004,CC-MP-008,Temporal,Moderate
CS-MP-004,FD-OP-001,Temporal,Moderate
CS-MP-004,FD-OP-005,Temporal,Moderate
CS-MP-004,FD-MP-001,Temporal,Moderate
CS-MP-004,FD-MP-002,Temporal,Moderate
CS-MP-004,FD-MP-003,Temporal,Moderate
CS-MP-004,FD-MP-004,Temporal,Moderate
CS-MP-004,FD-MP-005,Temporal,Moderate
CS-MP-004,FD-MP-006,Temporal,Moderate
CS-MP-004,FD-MP-007,Temporal,Moderate
CS-MP-004,FD-MP-008,Temporal,Moderate
CS-MP-004,FD-MP-009,Temporal,Moderate
CS-MP-004,FD-MR-005,Temporal,Moderate
CS-MP-005,P2-MP-001,Temporal,Moderate
CS-MP-005,P2-MP-002,Temporal,Moderate
CS-MP-005,P2-MP-003,Temporal,Moderate
CS-MP-005,P2-MP-004,Temporal,Moderate
CS-MP-005,P2-MP-005,Temporal,Moderate
CS-MP-005,P2-MP-006,Temporal,Moderate
CS-MP-005,P2-MP-007,Temporal,Moderate
CS-MP-005,P2-MP-008,Temporal,Moderate
CS-MP-005,P2-MP-009,Temporal,Moderate
CS-MP-005,P2-MP-010,Temporal,Moderate
CS-MP-005,P2-MP-011,Temporal,Moderate
CS-MP-005,P2-MP-012,Temporal,Moderate
CS-MP-005,P2-MP-013,Temporal,Moderate
CS-MP-005,P2-MP-014,Temporal,Moderate
CS-MP-005,P2-MP-015,Temporal,Moderate
CS-MP-005,CC-MP-001,Temporal,Moderate
CS-MP-005,CC-MP-002,Temporal,Moderate
CS-MP-005,CC-MP-003,Temporal,Moderate
CS-MP-005,CC-MP-004,Temporal,Moderate
CS-MP-005,CC-MP-005,Temporal,Moderate
CS-MP-005,CC-MP-006,Temporal,Moderate
CS-MP-005,CC-MP-007,Temporal,Moderate
CS-MP-005,CC-MP-008,Temporal,Moderate
CS-MP-005,FD-OP-001,Temporal,Moderate
CS-MP-005,FD-OP-003,Temporal,Moderate
CS-MP-005,FD-OP-005,Temporal,Moderate
CS-MP-005,FD-FP-003,Temporal,Moderate
CS-MP-005,FD-MP-001,Temporal,Moderate
CS-MP-005,FD-MP-002,Temporal,Moderate
CS-MP-005,FD-MP-003,Temporal,Moderate
CS-MP-005,FD-MP-004,Temporal,Moderate
CS-MP-005,FD-MP-005,Temporal,Moderate
CS-MP-005,FD-MP-006,Temporal,Moderate
CS-MP-005,FD-MP-007,Temporal,Moderate
CS-MP-005,FD-MP-008,Temporal,Moderate
CS-MP-005,FD-MP-009,Temporal,Moderate
CS-MP-005,FD-MR-001,Temporal,Moderate
CS-MP-005,FD-MR-003,Temporal,Moderate
CS-MP-005,FD-TS-001,Temporal,Moderate
CS-MP-005,FD-TS-003,Temporal,Moderate
CS-MR-001,P2-MP-001,Temporal,Moderate
CS-MR-001,P2-MP-002,Temporal,Moderate
CS-MR-001,P2-MP-003,Temporal,Moderate
CS-MR-001,P2-MP-004,Temporal,Moderate
CS-MR-001,P2-MP-006,Temporal,Moderate
CS-MR-001,P2-MP-008,Temporal,Moderate
CS-MR-001,P2-MP-009,Temporal,Moderate
CS-MR-001,P2-MP-010,Temporal,Moderate
CS-MR-001,P2-MR-001,Temporal,Moderate
CS-MR-001,P2-MR-002,Temporal,Moderate
CS-MR-001,P2-MR-003,Temporal,Moderate
CS-MR-001,P2-MR-004,Temporal,Moderate
CS-MR-001,P2-MR-005,Temporal,Moderate
CS-MR-001,P2-SF-013,Temporal,Moderate
CS-MR-001,P2-SF-014,Temporal,Moderate
CS-MR-001,P2-MP-011,Temporal,Moderate
CS-MR-001,P2-MP-012,Temporal,Moderate
CS-MR-001,P2-MP-013,Temporal,Moderate
CS-MR-001,P2-MP-015,Temporal,Moderate
CS-MR-001,P2-FP-015,Temporal,Moderate
CS-MR-001,P2-MR-006,Temporal,Moderate
CS-MR-001,P2-MR-007,Temporal,Moderate
CS-MR-001,P2-MR-008,Temporal,Moderate
CS-MR-001,P2-MR-009,Temporal,Moderate
CS-MR-001,CC-MP-001,Temporal,Moderate
